date,dollar,yesterday,before_yesterday,variation,arroz,price
20/09/2012,02.02,32.1,32.22,0.12,38.82,32.06
21/09/2012,02.02,32.06,32.1,0.04,38.98,31.81
24/09/2012,02.02,31.81,32.06,0.25,39.25,31.63
25/09/2012,02.02,31.63,31.81,0.18,39.34,31.31
26/09/2012,02.03,31.31,31.63,0.32,39.36,31.1
27/09/2012,02.03,31.1,31.31,0.21,39.37,30.95
28/09/2012,02.04,30.95,31.1,0.15,39.39,30.9
01/10/2012,02.03,30.9,30.95,0.05,39.32,31.03
02/10/2012,02.03,31.03,30.9,-0.13,39.27,30.8
03/10/2012,02.03,30.8,31.03,0.23,39.3,30.54
04/10/2012,02.03,30.54,30.8,0.26,39.36,30.82
05/10/2012,02.02,30.82,30.54,-0.28,39.2,30.78
08/10/2012,02.02,30.78,30.82,0.04,39.12,30.71
09/10/2012,02.03,30.71,30.78,0.07,39.03,30.7
10/10/2012,02.03,30.7,30.71,0.01,38.92,31.01
11/10/2012,02.04,31.01,30.7,-0.31,38.62,31.06
15/10/2012,02.04,31.06,31.01,-0.05,38.66,31.22
16/10/2012,02.04,31.22,31.06,-0.16,38.73,30.83
17/10/2012,02.03,30.83,31.22,0.39,38.77,31.1
18/10/2012,02.04,31.1,30.83,-0.27,38.79,31.26
19/10/2012,02.03,31.26,31.1,-0.16,38.61,31.22
22/10/2012,02.03,31.22,31.26,0.04,38.59,31.32
23/10/2012,02.03,31.32,31.22,-0.1,38.72,31.55
24/10/2012,02.02,31.55,31.32,-0.23,38.73,31.92
25/10/2012,02.03,31.92,31.55,-0.37,38.75,32.12
26/10/2012,02.03,32.12,31.92,-0.2,38.83,32.31
29/10/2012,02.03,32.31,32.12,-0.19,38.81,32.32
30/10/2012,02.03,32.32,32.31,-0.01,38.88,32.55
31/10/2012,02.03,32.55,32.32,-0.23,38.91,32.59
01/11/2012,02.03,32.59,32.55,-0.04,38.67,33.05
05/11/2012,02.03,33.05,32.59,-0.46,38.69,33.08
06/11/2012,02.03,33.08,33.05,-0.03,38.61,33.32
07/11/2012,02.04,33.32,33.08,-0.24,38.61,33.39
08/11/2012,02.03,33.39,33.32,-0.07,38.63,33.53
09/11/2012,02.04,33.53,33.39,-0.14,38.7,33.58
12/11/2012,02.04,33.58,33.53,-0.05,38.68,33.61
13/11/2012,02.05,33.61,33.58,-0.03,38.49,33.89
14/11/2012,02.05,33.89,33.61,-0.28,38.49,34.05
16/11/2012,02.07,34.05,33.89,-0.16,38.32,33.97
19/11/2012,02.07,33.97,34.05,0.08,38.28,34.1
20/11/2012,02.08,34.1,33.97,-0.13,38.26,34.09
21/11/2012,02.08,34.09,34.1,0.01,38.1,34.17
22/11/2012,02.09,34.17,34.09,-0.08,38.12,34.21
23/11/2012,02.09,34.21,34.17,-0.04,37.38,34.26
26/11/2012,2.1,34.26,34.21,-0.05,37.35,34.42
27/11/2012,02.08,34.42,34.26,-0.16,37.57,34.55
28/11/2012,02.08,34.55,34.42,-0.13,37.56,35.42
29/11/2012,02.08,35.42,34.55,-0.87,37.59,35.43
30/11/2012,02.09,35.43,35.42,-0.01,37.29,35.67
03/12/2012,2.1,35.67,35.43,-0.24,37.21,35.87
04/12/2012,2.13,35.87,35.67,-0.2,37.04,35.9
05/12/2012,2.12,35.9,35.87,-0.03,37.08,35.53
06/12/2012,2.12,35.53,35.9,0.37,37.09,35.51
07/12/2012,2.1,35.51,35.53,0.02,36.28,35.24
10/12/2012,02.08,35.24,35.51,0.27,36.18,35.2
11/12/2012,02.09,35.2,35.24,0.04,36.44,35.15
12/12/2012,02.08,35.15,35.2,0.05,36.51,34.76
13/12/2012,02.08,34.76,35.15,0.39,36.46,34.73
14/12/2012,02.07,34.73,34.76,0.03,35.77,34.74
17/12/2012,02.08,34.74,34.73,-0.01,35.74,34.81
18/12/2012,02.09,34.81,34.74,-0.07,35.7,34.84
19/12/2012,2.1,34.84,34.81,-0.03,35.72,34.78
20/12/2012,02.09,34.78,34.84,0.06,35.73,34.59
21/12/2012,02.07,34.59,34.78,0.19,35.24,34.5
26/12/2012,02.06,34.5,34.59,0.09,35.26,34.43
27/12/2012,02.07,34.43,34.5,0.07,35.26,34.42
28/12/2012,02.06,34.42,34.43,0.01,35.02,34.3
02/01/2013,02.04,34.3,34.42,0.12,35.03,34.12
03/01/2013,02.05,34.12,34.3,0.18,34.91,33.88
04/01/2013,02.05,33.88,34.12,0.24,34.43,33.7
07/01/2013,02.04,33.7,33.88,0.18,34.46,33.54
08/01/2013,02.04,33.54,33.7,0.16,34.39,33.38
09/01/2013,02.03,33.38,33.54,0.16,34.38,33.16
10/01/2013,02.04,33.16,33.38,0.22,34.37,32.94
11/01/2013,02.04,32.94,33.16,0.22,34.14,32.68
14/01/2013,02.03,32.68,32.94,0.26,34.3,32.68
15/01/2013,02.04,32.68,32.68,0,34.39,32.45
16/01/2013,02.03,32.45,32.68,0.23,34.37,32.42
17/01/2013,02.04,32.42,32.45,0.03,34.25,32.58
18/01/2013,02.04,32.58,32.42,-0.16,34.48,32.6
21/01/2013,02.04,32.6,32.58,-0.02,34.53,32.37
22/01/2013,02.05,32.37,32.6,0.23,34.48,32.86
23/01/2013,02.04,32.86,32.37,-0.49,34.46,32.73
24/01/2013,02.04,32.73,32.86,0.13,34.44,32.5
25/01/2013,02.04,32.5,32.73,0.23,34.27,32.19
28/01/2013,02.03,32.19,32.5,0.31,34.34,32.03
29/01/2013,02.03,32.03,32.19,0.16,34.37,31.97
30/01/2013,2,31.97,32.03,0.06,34.34,31.9
31/01/2013,1.99,31.9,31.97,0.07,34.31,31.91
01/02/2013,1.99,31.91,31.9,-0.01,34.49,31.91
04/02/2013,1.99,31.91,31.91,0,34.36,31.84
05/02/2013,1.99,31.84,31.91,0.07,34.47,32.1
06/02/2013,1.99,32.1,31.84,-0.26,34.47,32.27
07/02/2013,1.99,32.27,32.1,-0.17,34.34,32.53
08/02/2013,1.99,32.53,32.27,-0.26,33.99,32.61
13/02/2013,1.97,32.61,32.53,-0.08,33.84,32.87
14/02/2013,1.97,32.87,32.61,-0.26,33.83,32.8
15/02/2013,1.97,32.8,32.87,0.07,33.43,32.34
18/02/2013,1.96,32.34,32.8,0.46,33.5,32.3
19/02/2013,1.97,32.3,32.34,0.04,33.64,32.13
20/02/2013,1.96,32.13,32.3,0.17,33.56,32.01
21/02/2013,1.96,32.01,32.13,0.12,33.56,32.25
22/02/2013,1.96,32.25,32.01,-0.24,32.57,32.34
25/02/2013,1.98,32.34,32.25,-0.09,32.83,32.45
26/02/2013,1.97,32.45,32.34,-0.11,32.74,32.51
27/02/2013,1.98,32.51,32.45,-0.06,32.65,32.53
28/02/2013,1.98,32.53,32.51,-0.02,32.47,32.38
01/03/2013,1.97,32.38,32.53,0.15,32.17,32.23
04/03/2013,1.98,32.23,32.38,0.15,32.21,32.35
05/03/2013,1.98,32.35,32.23,-0.12,32.2,32.19
06/03/2013,1.98,32.19,32.35,0.16,32.24,32.07
07/03/2013,1.97,32.07,32.19,0.12,32.14,31.85
08/03/2013,1.97,31.85,32.07,0.22,31.65,31.69
11/03/2013,1.96,31.69,31.85,0.16,31.77,31.67
12/03/2013,1.95,31.67,31.69,0.02,31.73,31.21
13/03/2013,1.96,31.21,31.67,0.46,31.79,31.13
14/03/2013,1.96,31.13,31.21,0.08,31.84,30.69
15/03/2013,1.97,30.69,31.13,0.44,31.58,30.69
18/03/2013,1.98,30.69,30.69,0,31.41,30.37
19/03/2013,1.98,30.37,30.69,0.32,31.44,30.16
20/03/2013,1.99,30.16,30.37,0.21,31.47,29.89
21/03/2013,1.99,29.89,30.16,0.27,31.46,29.74
22/03/2013,1.99,29.74,29.89,0.15,30.61,29.5
25/03/2013,02.01,29.5,29.74,0.24,30.65,29.46
26/03/2013,02.01,29.46,29.5,0.04,30.8,29.26
27/03/2013,02.01,29.26,29.46,0.2,30.79,29.07
28/03/2013,02.02,29.07,29.26,0.19,30.75,29.07
01/04/2013,02.01,29.07,29.07,0,30.73,28.46
02/04/2013,02.02,28.46,29.07,0.61,30.69,28.22
03/04/2013,02.02,28.22,28.46,0.24,30.8,28.07
04/04/2013,02.02,28.07,28.22,0.15,30.85,27.6
05/04/2013,02.02,27.6,28.07,0.47,30.9,27.59
08/04/2013,02.02,27.59,27.6,0.01,30.96,27.78
09/04/2013,1.99,27.78,27.59,-0.19,31.1,27.28
10/04/2013,1.99,27.28,27.78,0.5,31.11,27.01
11/04/2013,1.99,27.01,27.28,0.27,31.12,26.8
12/04/2013,1.98,26.8,27.01,0.21,31.04,26.71
15/04/2013,1.98,26.71,26.8,0.09,31.22,26.48
16/04/2013,1.97,26.48,26.71,0.23,31.41,26.15
17/04/2013,2,26.15,26.48,0.33,31.49,25.8
18/04/2013,1.99,25.8,26.15,0.35,31.53,25.67
19/04/2013,2,25.67,25.8,0.13,31.76,25.73
22/04/2013,02.02,25.73,25.67,-0.06,31.82,25.51
23/04/2013,02.01,25.51,25.73,0.22,31.96,25.11
24/04/2013,02.02,25.11,25.51,0.4,32.02,25.22
25/04/2013,02.02,25.22,25.11,-0.11,32.08,25.14
26/04/2013,02.02,25.14,25.22,0.08,32.42,24.91
29/04/2013,02.01,24.91,25.14,0.23,32.53,24.79
30/04/2013,2,24.79,24.91,0.12,32.62,24.91
02/05/2013,02.01,24.91,24.79,-0.12,32.64,25.1
03/05/2013,2,25.1,24.91,-0.19,33.04,25.28
06/05/2013,02.01,25.28,25.1,-0.18,33.16,25.28
07/05/2013,02.01,25.28,25.28,0,33.19,25.49
08/05/2013,02.02,25.49,25.28,-0.21,33.35,25.5
09/05/2013,02.01,25.5,25.49,-0.01,33.36,25.52
10/05/2013,02.01,25.52,25.5,-0.02,33.51,25.65
13/05/2013,02.01,25.65,25.52,-0.13,33.54,25.72
14/05/2013,02.03,25.72,25.65,-0.07,33.73,25.86
15/05/2013,02.01,25.86,25.72,-0.14,33.78,26.14
16/05/2013,02.02,26.14,25.86,-0.28,33.74,26.16
17/05/2013,02.03,26.16,26.14,-0.02,33.48,26.33
20/05/2013,02.03,26.33,26.16,-0.17,33.65,26.29
21/05/2013,02.04,26.29,26.33,0.04,33.67,26.5
22/05/2013,02.04,26.5,26.29,-0.21,33.76,26.2
23/05/2013,02.04,26.2,26.5,0.3,33.76,26.45
24/05/2013,02.05,26.45,26.2,-0.25,33.47,26.53
27/05/2013,02.05,26.53,26.45,-0.08,33.57,26.44
28/05/2013,02.05,26.44,26.53,0.09,33.53,26.5
29/05/2013,02.06,26.5,26.44,-0.06,33.47,26.74
31/05/2013,02.07,26.74,26.5,-0.24,33.47,26.65
03/06/2013,2.11,26.65,26.74,0.09,33.53,27.19
04/06/2013,2.15,27.19,26.65,-0.54,33.75,27.31
05/06/2013,2.13,27.31,27.19,-0.12,33.68,27.4
06/06/2013,2.14,27.4,27.31,-0.09,33.78,27.24
07/06/2013,2.13,27.24,27.4,0.16,33.91,27.26
10/06/2013,2.12,27.26,27.24,-0.02,33.86,27.01
11/06/2013,2.14,27.01,27.26,0.25,33.93,26.51
12/06/2013,2.15,26.51,27.01,0.5,33.9,26.43
13/06/2013,2.14,26.43,26.51,0.08,33.91,26.33
14/06/2013,2.15,26.33,26.43,0.1,33.8,26.31
17/06/2013,2.14,26.31,26.33,0.02,33.88,26.15
18/06/2013,2.14,26.15,26.31,0.16,33.93,26
19/06/2013,2.17,26,26.15,0.15,33.97,25.82
20/06/2013,2.18,25.82,26,0.18,33.99,25.73
21/06/2013,2.21,25.73,25.82,0.09,33.93,25.82
24/06/2013,2.26,25.82,25.73,-0.09,33.99,25.93
25/06/2013,2.24,25.93,25.82,-0.11,34.03,26.23
26/06/2013,2.23,26.23,25.93,-0.3,34.06,26.09
27/06/2013,2.21,26.09,26.23,0.14,34.06,26.16
28/06/2013,2.19,26.16,26.09,-0.07,34.1,26.16
01/07/2013,2.2,26.16,26.16,0,34.07,26.15
02/07/2013,2.23,26.15,26.16,0.01,34.14,26.16
03/07/2013,2.23,26.16,26.15,-0.01,34.19,26.07
04/07/2013,2.25,26.07,26.16,0.09,34.19,25.84
05/07/2013,2.27,25.84,26.07,0.23,34.31,25.74
08/07/2013,2.26,25.74,25.84,0.1,34.31,25.72
10/07/2013,2.26,25.72,25.74,0.02,34.37,25.23
11/07/2013,2.26,25.23,25.72,0.49,34.47,25.24
12/07/2013,2.26,25.24,25.23,-0.01,34.45,25.17
15/07/2013,2.27,25.17,25.24,0.07,34.54,24.74
16/07/2013,2.26,24.74,25.17,0.43,34.63,24.64
17/07/2013,2.27,24.64,24.74,0.1,34.64,24.75
18/07/2013,2.23,24.75,24.64,-0.11,34.7,24.72
19/07/2013,2.26,24.72,24.75,0.03,34.77,24.67
22/07/2013,2.23,24.67,24.72,0.05,34.58,24.52
23/07/2013,2.23,24.52,24.67,0.15,34.65,24.32
24/07/2013,2.24,24.32,24.52,0.2,34.67,24.3
25/07/2013,2.24,24.3,24.32,0.02,34.67,24.58
26/07/2013,2.22,24.58,24.3,-0.28,34.71,24.53
29/07/2013,2.25,24.53,24.58,0.05,34.55,24.36
30/07/2013,2.24,24.36,24.53,0.17,34.72,24.22
31/07/2013,2.26,24.22,24.36,0.14,34.81,24.22
01/08/2013,2.27,24.22,24.22,0,34.85,23.87
02/08/2013,2.28,23.87,24.22,0.35,34.85,23.75
05/08/2013,2.28,23.75,23.87,0.12,34.59,23.76
06/08/2013,2.3,23.76,23.75,-0.01,34.53,23.58
07/08/2013,2.28,23.58,23.76,0.18,34.55,23.46
08/08/2013,2.3,23.46,23.58,0.12,34.44,23.36
09/08/2013,2.3,23.36,23.46,0.1,34.36,23.28
12/08/2013,2.31,23.28,23.36,0.08,34.51,23.14
13/08/2013,2.28,23.14,23.28,0.14,34.51,23.22
14/08/2013,2.27,23.22,23.14,-0.08,34.56,23.18
15/08/2013,2.29,23.18,23.22,0.04,34.57,23.05
16/08/2013,2.31,23.05,23.18,0.13,34.56,23.16
19/08/2013,2.32,23.16,23.05,-0.11,34.55,23.62
20/08/2013,2.34,23.62,23.16,-0.46,34.59,24.11
21/08/2013,2.39,24.11,23.62,-0.49,34.74,24.35
22/08/2013,2.41,24.35,24.11,-0.24,34.72,24.88
23/08/2013,2.39,24.88,24.35,-0.53,34.72,24.77
26/08/2013,2.44,24.77,24.88,0.11,34.76,24.96
27/08/2013,2.44,24.96,24.77,-0.19,34.76,25.12
28/08/2013,2.36,25.12,24.96,-0.16,34.74,25.47
29/08/2013,2.39,25.47,25.12,-0.35,34.76,25.32
30/08/2013,2.37,25.32,25.47,0.15,34.8,25.38
02/09/2013,2.34,25.38,25.32,-0.06,34.65,25.52
03/09/2013,2.38,25.52,25.38,-0.14,34.57,25.69
04/09/2013,2.38,25.69,25.52,-0.17,34.48,25.75
05/09/2013,2.38,25.75,25.69,-0.06,34.55,25.77
06/09/2013,2.36,25.77,25.75,-0.02,34.58,25.85
09/09/2013,2.36,25.85,25.77,-0.08,34.07,25.68
10/09/2013,2.32,25.68,25.85,0.17,34.27,25.5
11/09/2013,2.31,25.5,25.68,0.18,34.25,25.28
12/09/2013,2.28,25.28,25.5,0.22,34.3,25.27
13/09/2013,2.29,25.27,25.28,0.01,34.26,25.34
16/09/2013,2.27,25.34,25.27,-0.07,33.95,25.22
17/09/2013,2.27,25.22,25.34,0.12,33.97,24.74
18/09/2013,2.28,24.74,25.22,0.48,34.04,24.85
19/09/2013,2.28,24.85,24.74,-0.11,34.04,24.9
20/09/2013,2.26,24.9,24.85,-0.05,33.99,24.82
23/09/2013,2.19,24.82,24.9,0.08,33.93,24.64
24/09/2013,2.2,24.64,24.82,0.18,33.96,24.29
25/09/2013,2.22,24.29,24.64,0.35,33.89,24.33
26/09/2013,2.2,24.33,24.29,-0.04,33.93,24.34
27/09/2013,2.2,24.34,24.33,-0.01,33.94,24.42
30/09/2013,2.23,24.42,24.34,-0.08,34,24.31
01/10/2013,2.25,24.31,24.42,0.11,33.97,23.9
02/10/2013,2.26,23.9,24.31,0.41,33.92,23.81
03/10/2013,2.22,23.81,23.9,0.09,33.98,23.74
04/10/2013,2.22,23.74,23.81,0.07,33.96,23.66
07/10/2013,2.2,23.66,23.74,0.08,33.88,23.68
08/10/2013,2.2,23.68,23.66,-0.02,33.86,23.63
09/10/2013,2.21,23.63,23.68,0.05,33.79,23.51
10/10/2013,2.21,23.51,23.63,0.12,33.78,23.36
11/10/2013,2.21,23.36,23.51,0.15,33.78,23.56
14/10/2013,2.21,23.56,23.36,-0.2,33.63,23.52
15/10/2013,2.18,23.52,23.56,0.04,33.67,23.67
16/10/2013,2.18,23.67,23.52,-0.15,33.61,23.66
17/10/2013,2.18,23.66,23.67,0.01,33.61,23.89
18/10/2013,2.18,23.89,23.66,-0.23,33.6,23.91
21/10/2013,2.18,23.91,23.89,-0.02,33.62,24.22
22/10/2013,2.16,24.22,23.91,-0.31,33.64,24.34
23/10/2013,2.17,24.34,24.22,-0.12,33.65,24.8
24/10/2013,2.18,24.8,24.34,-0.46,33.66,25.11
25/10/2013,2.17,25.11,24.8,-0.31,33.66,24.95
28/10/2013,2.19,24.95,25.11,0.16,33.5,25.09
29/10/2013,2.2,25.09,24.95,-0.14,33.48,24.94
30/10/2013,2.19,24.94,25.09,0.15,33.56,25.14
31/10/2013,2.18,25.14,24.94,-0.2,33.59,24.77
01/11/2013,2.18,24.77,25.14,0.37,33.6,24.77
04/11/2013,2.2,24.77,24.77,0,33.59,24.78
05/11/2013,2.23,24.78,24.77,-0.01,33.6,24.98
06/11/2013,2.25,24.98,24.78,-0.2,33.57,24.99
07/11/2013,2.25,24.99,24.98,-0.01,33.63,24.98
08/11/2013,2.29,24.98,24.99,0.01,33.65,24.97
11/11/2013,2.28,24.97,24.98,0.01,33.74,24.97
12/11/2013,2.31,24.97,24.97,0,33.84,25.3
13/11/2013,2.32,25.3,24.97,-0.33,33.93,25.78
14/11/2013,2.34,25.78,25.3,-0.48,33.92,25.79
18/11/2013,2.33,25.79,25.78,-0.01,34.18,25.75
19/11/2013,2.33,25.75,25.79,0.04,34.29,25.77
20/11/2013,2.32,25.77,25.75,-0.02,34.46,25.72
21/11/2013,2.27,25.72,25.77,0.05,34.52,25.99
22/11/2013,2.28,25.99,25.72,-0.27,34.53,25.97
25/11/2013,2.28,25.97,25.99,0.02,34.73,25.62
26/11/2013,2.31,25.62,25.97,0.35,34.89,26.25
27/11/2013,2.29,26.25,25.62,-0.63,35,26.49
28/11/2013,2.28,26.49,26.25,-0.24,35.02,26.53
29/11/2013,2.3,26.53,26.49,-0.04,35.09,26.45
02/12/2013,2.32,26.45,26.53,0.08,35.49,26.28
03/12/2013,2.32,26.28,26.45,0.17,35.4,26.44
04/12/2013,2.34,26.44,26.28,-0.16,35.58,26.34
05/12/2013,2.36,26.34,26.44,0.1,35.51,26.3
06/12/2013,2.38,26.3,26.34,0.04,35.55,26.37
09/12/2013,2.39,26.37,26.3,-0.07,35.65,26.56
10/12/2013,2.36,26.56,26.37,-0.19,35.73,26.36
11/12/2013,2.33,26.36,26.56,0.2,35.98,26.32
12/12/2013,2.32,26.32,26.36,0.04,36.21,26.29
13/12/2013,2.31,26.29,26.32,0.03,36.22,26.26
16/12/2013,2.34,26.26,26.29,0.03,36.44,26.25
17/12/2013,2.34,26.25,26.26,0.01,36.38,26.36
18/12/2013,2.34,26.36,26.25,-0.11,36.49,26.42
19/12/2013,2.33,26.42,26.36,-0.06,36.53,26.55
20/12/2013,2.32,26.55,26.42,-0.13,36.55,26.68
23/12/2013,2.34,26.68,26.55,-0.13,36.5,26.69
26/12/2013,2.35,26.69,26.68,-0.01,36.43,26.74
27/12/2013,2.38,26.74,26.69,-0.05,36.45,26.79
30/12/2013,2.36,26.79,26.74,-0.05,36.43,26.54
02/01/2014,2.36,26.54,26.79,0.25,36.47,26.64
03/01/2014,2.34,26.64,26.54,-0.1,36.53,27
06/01/2014,2.36,27,26.64,-0.36,36.7,27.29
07/01/2014,2.39,27.29,27,-0.29,36.58,27.49
08/01/2014,2.38,27.49,27.29,-0.2,36.68,27.16
09/01/2014,2.38,27.16,27.49,0.33,36.58,27.17
10/01/2014,2.38,27.17,27.16,-0.01,36.59,27.17
13/01/2014,2.39,27.17,27.17,0,36.61,27.32
14/01/2014,2.4,27.32,27.17,-0.15,36.61,27.35
15/01/2014,2.37,27.35,27.32,-0.03,36.64,27.3
16/01/2014,2.36,27.3,27.35,0.05,36.67,27.07
17/01/2014,2.36,27.07,27.3,0.23,36.66,27.02
20/01/2014,2.36,27.02,27.07,0.05,36.59,26.81
21/01/2014,2.36,26.81,27.02,0.21,36.7,26.65
22/01/2014,2.35,26.65,26.81,0.16,36.82,26.59
23/01/2014,2.34,26.59,26.65,0.06,36.9,26.47
24/01/2014,2.36,26.47,26.59,0.12,36.8,26.04
27/01/2014,2.37,26.04,26.47,0.43,36.36,26.16
28/01/2014,2.4,26.16,26.04,-0.12,36.49,26.24
29/01/2014,2.4,26.24,26.16,-0.08,36.48,26.22
30/01/2014,2.42,26.22,26.24,0.02,36.53,26.46
31/01/2014,2.43,26.46,26.22,-0.24,36.54,26.65
03/02/2014,2.44,26.65,26.46,-0.19,36.62,26.91
04/02/2014,2.42,26.91,26.65,-0.26,36.6,27.41
05/02/2014,2.42,27.41,26.91,-0.5,36.48,28.06
06/02/2014,2.44,28.06,27.41,-0.65,36.43,28.52
07/02/2014,2.41,28.52,28.06,-0.46,36.4,28.31
10/02/2014,2.4,28.31,28.52,0.21,36.11,28.37
11/02/2014,2.38,28.37,28.31,-0.06,36.07,28.93
12/02/2014,2.38,28.93,28.37,-0.56,35.81,29.51
13/02/2014,2.41,29.51,28.93,-0.58,35.77,29.7
14/02/2014,2.4,29.7,29.51,-0.19,35.77,30.11
17/02/2014,2.42,30.11,29.7,-0.41,35.35,30.13
18/02/2014,2.41,30.13,30.11,-0.02,35.46,30.96
19/02/2014,2.38,30.96,30.13,-0.83,35.27,31.76
20/02/2014,2.39,31.76,30.96,-0.8,35.25,32.51
21/02/2014,2.39,32.51,31.76,-0.75,35.28,33.13
24/02/2014,2.39,33.13,32.51,-0.62,34.49,33.15
25/02/2014,2.37,33.15,33.13,-0.02,34.46,33.62
26/02/2014,2.36,33.62,33.15,-0.47,34.44,33.74
27/02/2014,2.34,33.74,33.62,-0.12,34.42,33.68
28/02/2014,2.34,33.68,33.74,0.06,34.4,33.95
05/03/2014,2.35,33.95,33.68,-0.27,34.11,33.85
06/03/2014,2.32,33.85,33.95,0.1,34.04,33.82
07/03/2014,2.34,33.82,33.85,0.03,34.04,34.03
10/03/2014,2.32,34.03,33.82,-0.21,33.69,34.16
11/03/2014,2.32,34.16,34.03,-0.13,33.68,34.11
12/03/2014,2.35,34.11,34.16,0.05,33.54,33.85
13/03/2014,2.35,33.85,34.11,0.26,33.66,33.64
14/03/2014,2.36,33.64,33.85,0.21,33.69,33.51
17/03/2014,2.36,33.51,33.64,0.13,33.62,33.37
18/03/2014,2.37,33.37,33.51,0.14,33.66,32.97
19/03/2014,2.35,32.97,33.37,0.4,33.77,32.78
20/03/2014,2.35,32.78,32.97,0.19,33.76,32.2
21/03/2014,2.34,32.2,32.78,0.58,33.75,31.9
24/03/2014,2.35,31.9,32.2,0.3,33.74,31.97
25/03/2014,2.33,31.97,31.9,-0.07,33.78,31.88
26/03/2014,2.32,31.88,31.97,0.09,33.84,31.55
27/03/2014,2.32,31.55,31.88,0.33,33.98,31.67
28/03/2014,2.31,31.67,31.55,-0.12,33.98,31.44
31/03/2014,2.31,31.44,31.67,0.23,34.01,31.34
01/04/2014,2.27,31.34,31.44,0.1,34.11,31.32
02/04/2014,2.26,31.32,31.34,0.02,34.31,31.26
03/04/2014,2.27,31.26,31.32,0.06,34.26,31.29
04/04/2014,2.27,31.29,31.26,-0.03,34.27,31.33
07/04/2014,2.27,31.33,31.29,-0.04,34.68,31.24
08/04/2014,2.28,31.24,31.33,0.09,34.77,31.28
09/04/2014,2.24,31.28,31.24,-0.04,34.75,31.44
10/04/2014,2.22,31.44,31.28,-0.16,34.87,31.28
11/04/2014,2.21,31.28,31.44,0.16,34.89,31.32
14/04/2014,2.2,31.32,31.28,-0.04,35.12,31.26
15/04/2014,2.2,31.26,31.32,0.06,35.23,31.53
16/04/2014,2.22,31.53,31.26,-0.27,35.3,31.32
17/04/2014,2.22,31.32,31.53,0.21,35.33,31.18
22/04/2014,2.24,31.18,31.32,0.14,35.59,31.56
23/04/2014,2.24,31.56,31.18,-0.38,35.66,31.33
24/04/2014,2.24,31.33,31.56,0.23,35.69,31.01
25/04/2014,2.24,31.01,31.33,0.32,35.67,30.95
28/04/2014,2.22,30.95,31.01,0.06,35.99,30.73
29/04/2014,2.22,30.73,30.95,0.22,35.92,30.48
30/04/2014,2.24,30.48,30.73,0.25,35.97,30.49
02/05/2014,2.23,30.49,30.48,-0.01,35.98,30.4
05/05/2014,2.23,30.4,30.49,0.09,36.07,30.39
06/05/2014,2.23,30.39,30.4,0.01,36.12,30.34
07/05/2014,2.22,30.34,30.39,0.05,36.1,29.62
08/05/2014,2.25,29.62,30.34,0.72,36.15,29.54
09/05/2014,2.23,29.54,29.62,0.08,36.11,29.41
12/05/2014,2.22,29.41,29.54,0.13,36.26,29.48
13/05/2014,2.21,29.48,29.41,-0.07,36.16,28.85
14/05/2014,2.22,28.85,29.48,0.63,36.46,28.96
15/05/2014,2.22,28.96,28.85,-0.11,36.45,28.75
16/05/2014,2.22,28.75,28.96,0.21,36.33,28.35
19/05/2014,2.21,28.35,28.75,0.4,36.45,28.43
20/05/2014,2.22,28.43,28.35,-0.08,36.51,28.02
21/05/2014,2.21,28.02,28.43,0.41,36.54,28.01
22/05/2014,2.21,28.01,28.02,0.01,36.58,27.95
23/05/2014,2.22,27.95,28.01,0.06,36.6,28
26/05/2014,2.21,28,27.95,-0.05,36.68,27.88
27/05/2014,2.22,27.88,28,0.12,36.72,27.88
28/05/2014,2.22,27.88,27.88,0,36.72,28.03
29/05/2014,2.22,28.03,27.88,-0.15,36.78,27.74
30/05/2014,2.24,27.74,28.03,0.29,36.83,27.71
02/06/2014,2.23,27.71,27.74,0.03,36.8,27.78
03/06/2014,2.22,27.78,27.71,-0.07,36.81,27.71
04/06/2014,2.24,27.71,27.78,0.07,36.65,27.33
05/06/2014,2.27,27.33,27.71,0.38,36.68,27.28
06/06/2014,2.28,27.28,27.33,0.05,36.74,27.11
09/06/2014,2.28,27.11,27.28,0.17,36.67,27.03
10/06/2014,2.26,27.03,27.11,0.08,36.65,26.87
11/06/2014,2.25,26.87,27.03,0.16,36.63,26.67
12/06/2014,2.23,26.67,26.87,0.2,36.51,26.66
13/06/2014,2.23,26.66,26.67,0.01,36.49,26.42
16/06/2014,2.24,26.42,26.66,0.24,36.54,26.24
17/06/2014,2.23,26.24,26.42,0.18,36.48,26.23
18/06/2014,2.23,26.23,26.24,0.01,36.44,25.93
20/06/2014,2.24,25.93,26.23,0.3,36.49,25.9
23/06/2014,2.26,25.9,25.93,0.03,36.53,25.91
24/06/2014,2.23,25.91,25.9,-0.01,36.62,25.52
25/06/2014,2.23,25.52,25.91,0.39,36.57,25.48
26/06/2014,2.22,25.48,25.52,0.04,36.53,25.18
27/06/2014,2.23,25.18,25.48,0.3,36.47,25.16
30/06/2014,2.21,25.16,25.18,0.02,36.23,25.16
01/07/2014,2.2,25.16,25.16,0,36.21,24.46
02/07/2014,2.2,24.46,25.16,0.7,36.12,24.89
03/07/2014,2.21,24.89,24.46,-0.43,36.11,24.66
04/07/2014,2.21,24.66,24.89,0.23,36.11,24.73
07/07/2014,2.22,24.73,24.66,-0.07,36.23,24.39
08/07/2014,2.21,24.39,24.73,0.34,36.17,24.48
10/07/2014,2.22,24.48,24.39,-0.09,36.12,24.35
